-1.2	-0.3	2.61147
-1.2	-0.25	2.65842
-1.2	-0.2	2.70441
-1.2	-0.15	2.74913
-1.2	-0.1	2.79228
-1.2	-0.05	2.83356
-1.2	0	2.87269
-1.2	0.05	2.83356
-1.2	0.1	2.79228
-1.2	0.15	2.74913
-1.2	0.2	2.70441
-1.2	0.25	2.65842
-1.2	0.3	2.61147
-1.2	0.35	2.56387
-1.2	0.4	2.51593
-1.2	0.45	2.4679
-1.2	0.5	2.42007
-1.2	0.55	2.37265
-1.2	0.6	2.32586
-1.2	0.65	2.27987
-1.2	0.7	2.23483
-1.2	0.75	2.19088
-1.2	0.8	2.1481
-1.2	0.85	2.10658
-1.2	0.9	2.06638
-1.2	0.95	2.02751
-1.2	1	1.99002
-1.2	1.05	1.9539
-1.2	1.1	1.91915
-1.2	1.15	1.88576
-1.2	1.2	1.85369
-1.2	1.25	1.82293
-1.2	1.3	1.79342
-1.2	1.35	1.76515
-1.2	1.4	1.73806
-1.2	1.45	1.71211
-1.2	1.5	1.68726
-1.2	1.55	1.66346
-1.2	1.6	1.64067
-1.2	1.65	1.61884
-1.2	1.7	1.59792
-1.2	1.75	1.57789
-1.2	1.8	1.55869
-1.2	1.85	1.54029
-1.2	1.9	1.52264
-1.2	1.95	1.50572
-1.2	2	1.48947
-1.2	2.05	1.47388
-1.2	2.1	1.45891
-1.2	2.15	1.44452
-1.2	2.2	1.43069
-1.2	2.25	1.4174
-1.2	2.3	1.4046
-1.2	2.35	1.39229
-1.2	2.4	1.38043
-1.2	2.45	1.369
-1.2	2.5	1.35799
-1.2	2.55	1.34736
-1.2	2.6	1.33711
-1.2	2.65	1.32721
-1.2	2.7	1.31766
-1.2	2.75	1.30842
-1.2	2.8	1.29949
-1.2	2.85	1.29084
-1.2	2.9	1.28248
-1.2	2.95	1.27439
-1.15	-3	1.2616
-1.15	-2.95	1.26936
-1.15	-2.9	1.27738
-1.15	-2.85	1.28567
-1.15	-2.8	1.29423
-1.15	-2.75	1.30309
-1.15	-2.7	1.31225
-1.15	-2.65	1.32174
-1.15	-2.6	1.33157
-1.15	-2.55	1.34176
-1.15	-2.5	1.35232
-1.15	-2.45	1.36327
-1.15	-2.4	1.37465
-1.15	-2.35	1.38646
-1.15	-2.3	1.39874
-1.15	-2.25	1.4115
-1.15	-2.2	1.42478
-1.15	-2.15	1.43859
-1.15	-2.1	1.45298
-1.15	-2.05	1.46797
-1.15	-2	1.48359
-1.15	-1.95	1.49989
-1.15	-1.9	1.51689
-1.15	-1.85	1.53463
-1.15	-1.8	1.55316
-1.15	-1.75	1.57251
-1.15	-1.7	1.59273
-1.15	-1.65	1.61387
-1.15	-1.6	1.63598
-1.15	-1.55	1.65909
-1.15	-1.5	1.68326
-1.15	-1.45	1.70855
-1.15	-1.4	1.73501
-1.15	-1.35	1.76268
-1.15	-1.3	1.79162
-1.15	-1.25	1.82187
-1.15	-1.2	1.8535
-1.15	-1.15	1.88653
-1.15	-1.1	1.92102
-1.15	-1.05	1.95699
-1.15	-1	1.99447
-1.15	-0.95	2.03348
-1.15	-0.9	2.07402
-1.15	-0.85	2.11608
-1.15	-0.8	2.15963
-1.15	-0.75	2.20461
-1.15	-0.7	2.25096
-1.15	-0.65	2.29858
-1.15	-0.6	2.34733
-1.15	-0.55	2.39706
-1.15	-0.5	2.44756
-1.15	-0.45	2.49863
-1.15	-0.4	2.54998
-1.15	-0.35	2.60134
-1.15	-0.3	2.65239
-1.15	-0.25	2.70278
-1.15	-0.2	2.75216
-1.15	-0.15	2.80017
-1.15	-0.1	2.84644
-1.15	-0.05	2.89064
-1.15	0	2.93245
-1.15	0.05	2.89064
-1.15	0.1	2.84644
-1.15	0.15	2.80017
-1.15	0.2	2.75216
-1.15	0.25	2.70278
-1.15	0.3	2.65239
-1.15	0.35	2.60134
-1.15	0.4	2.54998
-1.15	0.45	2.49863
-1.15	0.5	2.44756
-1.15	0.55	2.39706
-1.15	0.6	2.34733
-1.15	0.65	2.29858
-1.15	0.7	2.25096
-1.15	0.75	2.20461
-1.15	0.8	2.15963
-1.15	0.85	2.11608
-1.15	0.9	2.07402
-1.15	0.95	2.03348
-1.15	1	1.99447
-1.15	1.05	1.95699
-1.15	1.1	1.92102
-1.15	1.15	1.88653
-1.15	1.2	1.8535
-1.15	1.25	1.82187
-1.15	1.3	1.79162
-1.15	1.35	1.76268
-1.15	1.4	1.73501
-1.15	1.45	1.70855
-1.15	1.5	1.68326
-1.15	1.55	1.65909
-1.15	1.6	1.63598
-1.15	1.65	1.61387
-1.15	1.7	1.59273
-1.15	1.75	1.57251
-1.15	1.8	1.55316
-1.15	1.85	1.53463
-1.15	1.9	1.51689
-1.15	1.95	1.49989
-1.15	2	1.48359
-1.15	2.05	1.46797
-1.15	2.1	1.45298
-1.15	2.15	1.43859
-1.15	2.2	1.42478
-1.15	2.25	1.4115
-1.15	2.3	1.39874
-1.15	2.35	1.38646
-1.15	2.4	1.37465
-1.15	2.45	1.36327
-1.15	2.5	1.35232
-1.15	2.55	1.34176
-1.15	2.6	1.33157
-1.15	2.65	1.32174
-1.15	2.7	1.31225
-1.15	2.75	1.30309
-1.15	2.8	1.29423
-1.15	2.85	1.28567
-1.15	2.9	1.27738
-1.15	2.95	1.26936
-1.1	-3	1.25647
-1.1	-2.95	1.26415
-1.1	-2.9	1.27209
-1.1	-2.85	1.28029
-1.1	-2.8	1.28877
-1.1	-2.75	1.29754
-1.1	-2.7	1.30662
-1.1	-2.65	1.31602
-1.1	-2.6	1.32577
-1.1	-2.55	1.33588
-1.1	-2.5	1.34636
-1.1	-2.45	1.35725
-1.1	-2.4	1.36855
-1.1	-2.35	1.3803
-1.1	-2.3	1.39252
-1.1	-2.25	1.40524
-1.1	-2.2	1.41847
-1.1	-2.15	1.43226
-1.1	-2.1	1.44663
-1.1	-2.05	1.46161
-1.1	-2	1.47724
-1.1	-1.95	1.49357
-1.1	-1.9	1.51061
-1.1	-1.85	1.52843
-1.1	-1.8	1.54705
-1.1	-1.75	1.56653
-1.1	-1.7	1.58692
-1.1	-1.65	1.60826
-1.1	-1.6	1.6306
-1.1	-1.55	1.65401
-1.1	-1.5	1.67853
-1.1	-1.45	1.70423
-1.1	-1.4	1.73117
-1.1	-1.35	1.7594
-1.1	-1.3	1.78898
-1.1	-1.25	1.81998
-1.1	-1.2	1.85246
-1.1	-1.15	1.88646
-1.1	-1.1	1.92204
-1.1	-1.05	1.95926
-1.1	-1	1.99814
-1.1	-0.95	2.03871
-1.1	-0.9	2.08099
-1.1	-0.85	2.12499
-1.1	-0.8	2.17067
-1.1	-0.75	2.218
-1.1	-0.7	2.26692
-1.1	-0.65	2.31731
-1.1	-0.6	2.36905
-1.1	-0.55	2.42198
-1.1	-0.5	2.47587
-1.1	-0.45	2.53049
-1.1	-0.4	2.58554
-1.1	-0.35	2.6407
-1.1	-0.3	2.6956
-1.1	-0.25	2.74984
-1.1	-0.2	2.80303
-1.1	-0.15	2.85472
-1.1	-0.1	2.90451
-1.1	-0.05	2.95199
-1.1	0	2.99677
-1.1	0.05	2.95199
-1.1	0.1	2.90451
-1.1	0.15	2.85472
-1.1	0.2	2.80303
-1.1	0.25	2.74984
-1.1	0.3	2.6956
-1.1	0.35	2.6407
-1.1	0.4	2.58554
-1.1	0.45	2.53049
-1.1	0.5	2.47587
-1.1	0.55	2.42198
-1.1	0.6	2.36905
-1.1	0.65	2.31731
-1.1	0.7	2.26692
-1.1	0.75	2.218
-1.1	0.8	2.17067
-1.1	0.85	2.12499
-1.1	0.9	2.08099
-1.1	0.95	2.03871
-1.1	1	1.99814
-1.1	1.05	1.95926
-1.1	1.1	1.92204
-1.1	1.15	1.88646
-1.1	1.2	1.85246
-1.1	1.25	1.81998
-1.1	1.3	1.78898
-1.1	1.35	1.7594
-1.1	1.4	1.73117
-1.1	1.45	1.70423
-1.1	1.5	1.67853
-1.1	1.55	1.65401
-1.1	1.6	1.6306
-1.1	1.65	1.60826
-1.1	1.7	1.58692
-1.1	1.75	1.56653
-1.1	1.8	1.54705
-1.1	1.85	1.52843
-1.1	1.9	1.51061
-1.1	1.95	1.49357
-1.1	2	1.47724
-1.1	2.05	1.46161
-1.1	2.1	1.44663
-1.1	2.15	1.43226
-1.1	2.2	1.41847
-1.1	2.25	1.40524
-1.1	2.3	1.39252
-1.1	2.35	1.3803
-1.1	2.4	1.36855
-1.1	2.45	1.35725
-1.1	2.5	1.34636
-1.1	2.55	1.33588
-1.1	2.6	1.32577
-1.1	2.65	1.31602
-1.1	2.7	1.30662
-1.1	2.75	1.29754
-1.1	2.8	1.28877
-1.1	2.85	1.28029
-1.1	2.9	1.27209
-1.1	2.95	1.26415
-1.05	-3	1.25118
-1.05	-2.95	1.25876
-1.05	-2.9	1.2666
-1.05	-2.85	1.27471
-1.05	-2.8	1.28309
-1.05	-2.75	1.29176
-1.05	-2.7	1.30075
-1.05	-2.65	1.31006
-1.05	-2.6	1.31971
-1.05	-2.55	1.32973
-1.05	-2.5	1.34012
-1.05	-2.45	1.35092
-1.05	-2.4	1.36214
-1.05	-2.35	1.37381
-1.05	-2.3	1.38596
-1.05	-2.25	1.3986
-1.05	-2.2	1.41177
-1.05	-2.15	1.42551
-1.05	-2.1	1.43984
-1.05	-2.05	1.45479
-1.05	-2	1.47041
-1.05	-1.95	1.48673
-1.05	-1.9	1.5038
-1.05	-1.85	1.52166
-1.05	-1.8	1.54035
-1.05	-1.75	1.55993
-1.05	-1.7	1.58044
-1.05	-1.65	1.60195
-1.05	-1.6	1.62451
-1.05	-1.55	1.64817
-1.05	-1.5	1.67302
-1.05	-1.45	1.69909
-1.05	-1.4	1.72648
-1.05	-1.35	1.75524
-1.05	-1.3	1.78545
-1.05	-1.25	1.81717
-1.05	-1.2	1.85048
-1.05	-1.15	1.88544
-1.05	-1.1	1.92213
-1.05	-1.05	1.9606
-1.05	-1	2.0009
-1.05	-0.95	2.04308
-1.05	-0.9	2.08717
-1.05	-0.85	2.13318
-1.05	-0.8	2.18111
-1.05	-0.75	2.23093
-1.05	-0.7	2.28258
-1.05	-0.65	2.33596
-1.05	-0.6	2.39095
-1.05	-0.55	2.44736
-1.05	-0.5	2.50498
-1.05	-0.45	2.56353
-1.05	-0.4	2.62268
-1.05	-0.35	2.68208
-1.05	-0.3	2.7413
-1.05	-0.25	2.79988
-1.05	-0.2	2.85736
-1.05	-0.15	2.91322
-1.05	-0.1	2.96697
-1.05	-0.05	3.01813
-1.05	0	3.06625
-1.05	0.05	3.01813
-1.05	0.1	2.96697
-1.05	0.15	2.91322
-1.05	0.2	2.85736
-1.05	0.25	2.79988
-1.05	0.3	2.7413
-1.05	0.35	2.68208
-1.05	0.4	2.62268
-1.05	0.45	2.56353
-1.05	0.5	2.50498
-1.05	0.55	2.44736
-1.05	0.6	2.39095
-1.05	0.65	2.33596
-1.05	0.7	2.28258
-1.05	0.75	2.23093
-1.05	0.8	2.18111
-1.05	0.85	2.13318
-1.05	0.9	2.08717
-1.05	0.95	2.04308
-1.05	1	2.0009
-1.05	1.05	1.9606
-1.05	1.1	1.92213
-1.05	1.15	1.88544
-1.05	1.2	1.85048
-1.05	1.25	1.81717
-1.05	1.3	1.78545
-1.05	1.35	1.75524
-1.05	1.4	1.72648
-1.05	1.45	1.69909
-1.05	1.5	1.67302
-1.05	1.55	1.64817
-1.05	1.6	1.62451
-1.05	1.65	1.60195
-1.05	1.7	1.58044
-1.05	1.75	1.55993
-1.05	1.8	1.54035
-1.05	1.85	1.52166
-1.05	1.9	1.5038
-1.05	1.95	1.48673
-1.05	2	1.47041
-1.05	2.05	1.45479
-1.05	2.1	1.43984
-1.05	2.15	1.42551
-1.05	2.2	1.41177
-1.05	2.25	1.3986
-1.05	2.3	1.38596
-1.05	2.35	1.37381
-1.05	2.4	1.36214
-1.05	2.45	1.35092
-1.05	2.5	1.34012
-1.05	2.55	1.32973
-1.05	2.6	1.31971
-1.05	2.65	1.31006
-1.05	2.7	1.30075
-1.05	2.75	1.29176
-1.05	2.8	1.28309
-1.05	2.85	1.27471
-1.05	2.9	1.2666
-1.05	2.95	1.25876
-1	-3	1.24571
-1	-2.95	1.25319
-1	-2.9	1.26093
-1	-2.85	1.26892
-1	-2.8	1.2772
-1	-2.75	1.28577
-1	-2.7	1.29465
-1	-2.65	1.30385
-1	-2.6	1.31339
-1	-2.55	1.3233
-1	-2.5	1.33359
-1	-2.45	1.34429
-1	-2.4	1.35541
-1	-2.35	1.36698
-1	-2.3	1.37903
-1	-2.25	1.39159
-1	-2.2	1.40468
-1	-2.15	1.41834
-1	-2.1	1.4326
-1	-2.05	1.4475
-1	-2	1.46308
-1	-1.95	1.47938
-1	-1.9	1.49644
-1	-1.85	1.5143
-1	-1.8	1.53303
-1	-1.75	1.55267
-1	-1.7	1.57329
-1	-1.65	1.59493
-1	-1.6	1.61766
-1	-1.55	1.64155
-1	-1.5	1.66667
-1	-1.45	1.69309
-1	-1.4	1.72089
-1	-1.35	1.75015
-1	-1.3	1.78094
-1	-1.25	1.81336
-1	-1.2	1.84748
-1	-1.15	1.88339
-1	-1.1	1.92117
-1	-1.05	1.96089
-1	-1	2.00263
-1	-0.95	2.04646
-1	-0.9	2.09241
-1	-0.85	2.14052
-1	-0.8	2.19081
-1	-0.75	2.24326
-1	-0.7	2.29782
-1	-0.65	2.35442
-1	-0.6	2.41291
-1	-0.55	2.47313
-1	-0.5	2.53484
-1	-0.45	2.59774
-1	-0.4	2.66147
-1	-0.35	2.72562
-1	-0.3	2.78971
-1	-0.25	2.8532
-1	-0.2	2.91553
-1	-0.15	2.97612
-1	-0.1	3.03437
-1	-0.05	3.08971
-1	0	3.14159
-1	0.05	3.08971
-1	0.1	3.03437
-1	0.15	2.97612
-1	0.2	2.91553
-1	0.25	2.8532
-1	0.3	2.78971
-1	0.35	2.72562
-1	0.4	2.66147
-1	0.45	2.59774
-1	0.5	2.53484
-1	0.55	2.47313
-1	0.6	2.41291
-1	0.65	2.35442
-1	0.7	2.29782
-1	0.75	2.24326
-1	0.8	2.19081
-1	0.85	2.14052
-1	0.9	2.09241
-1	0.95	2.04646
-1	1	2.00263
-1	1.05	1.96089
-1	1.1	1.92117
-1	1.15	1.88339
-1	1.2	1.84748
-1	1.25	1.81336
-1	1.3	1.78094
-1	1.35	1.75015
-1	1.4	1.72089
-1	1.45	1.69309
-1	1.5	1.66667
-1	1.55	1.64155
-1	1.6	1.61766
-1	1.65	1.59493
-1	1.7	1.57329
-1	1.75	1.55267
-1	1.8	1.53303
-1	1.85	1.5143
-1	1.9	1.49644
-1	1.95	1.47938
-1	2	1.46308
-1	2.05	1.4475
-1	2.1	1.4326
-1	2.15	1.41834
-1	2.2	1.40468
-1	2.25	1.39159
-1	2.3	1.37903
-1	2.35	1.36698
-1	2.4	1.35541
-1	2.45	1.34429
-1	2.5	1.33359
-1	2.55	1.3233
-1	2.6	1.31339
-1	2.65	1.30385
-1	2.7	1.29465
-1	2.75	1.28577
-1	2.8	1.2772
-1	2.85	1.26892
-1	2.9	1.26093
-1	2.95	1.25319
-0.95	-3	1.24007
-0.95	-2.95	1.24744
-0.95	-2.9	1.25506
-0.95	-2.85	1.26295
-0.95	-2.8	1.2711
-0.95	-2.75	1.27955
-0.95	-2.7	1.28831
-0.95	-2.65	1.29739
-0.95	-2.6	1.30682
-0.95	-2.55	1.31661
-0.95	-2.5	1.32678
-0.95	-2.45	1.33735
-0.95	-2.4	1.34835
-0.95	-2.35	1.35981
-0.95	-2.3	1.37175
-0.95	-2.25	1.38419
-0.95	-2.2	1.39718
-0.95	-2.15	1.41074
-0.95	-2.1	1.42492
-0.95	-2.05	1.43974
-0.95	-2	1.45524
-0.95	-1.95	1.47148
-0.95	-1.9	1.4885
-0.95	-1.85	1.50635
-0.95	-1.8	1.52508
-0.95	-1.75	1.54475
-0.95	-1.7	1.56542
-0.95	-1.65	1.58715
-0.95	-1.6	1.61002
-0.95	-1.55	1.63409
-0.95	-1.5	1.65945
-0.95	-1.45	1.68617
-0.95	-1.4	1.71434
-0.95	-1.35	1.74405
-0.95	-1.3	1.77539
-0.95	-1.25	1.80846
-0.95	-1.2	1.84336
-0.95	-1.15	1.88019
-0.95	-1.1	1.91904
-0.95	-1.05	1.96001
-0.95	-1	2.0032
-0.95	-0.95	2.04869
-0.95	-0.9	2.09654
-0.95	-0.85	2.14683
-0.95	-0.8	2.19958
-0.95	-0.75	2.2548
-0.95	-0.7	2.31247
-0.95	-0.65	2.37251
-0.95	-0.6	2.43481
-0.95	-0.55	2.49919
-0.95	-0.5	2.5654
-0.95	-0.45	2.63313
-0.95	-0.4	2.70197
-0.95	-0.35	2.77147
-0.95	-0.3	2.84106
-0.95	-0.25	2.91013
-0.95	-0.2	2.97801
-0.95	-0.15	3.044
-0.95	-0.1	3.10739
-0.95	-0.05	3.16748
-0.95	0	3.22364
-0.95	0.05	3.16748
-0.95	0.1	3.10739
-0.95	0.15	3.044
-0.95	0.2	2.97801
-0.95	0.25	2.91013
-0.95	0.3	2.84106
-0.95	0.35	2.77147
-0.95	0.4	2.70197
-0.95	0.45	2.63313
-0.95	0.5	2.5654
-0.95	0.55	2.49919
-0.95	0.6	2.43481
-0.95	0.65	2.37251
-0.95	0.7	2.31247
-0.95	0.75	2.2548
-0.95	0.8	2.19958
-0.95	0.85	2.14683
-0.95	0.9	2.09654
-0.95	0.95	2.04869
-0.95	1	2.0032
-0.95	1.05	1.96001
-0.95	1.1	1.91904
-0.95	1.15	1.88019
-0.95	1.2	1.84336
-0.95	1.25	1.80846
-0.95	1.3	1.77539
-0.95	1.35	1.74405
-0.95	1.4	1.71434
-0.95	1.45	1.68617
-0.95	1.5	1.65945
-0.95	1.55	1.63409
-0.95	1.6	1.61002
-0.95	1.65	1.58715
-0.95	1.7	1.56542
-0.95	1.75	1.54475
-0.95	1.8	1.52508
-0.95	1.85	1.50635
-0.95	1.9	1.4885
-0.95	1.95	1.47148
-0.95	2	1.45524
-0.95	2.05	1.43974
-0.95	2.1	1.42492
-0.95	2.15	1.41074
-0.95	2.2	1.39718
-0.95	2.25	1.38419
-0.95	2.3	1.37175
-0.95	2.35	1.35981
-0.95	2.4	1.34835
-0.95	2.45	1.33735
-0.95	2.5	1.32678
-0.95	2.55	1.31661
-0.95	2.6	1.30682
-0.95	2.65	1.29739
-0.95	2.7	1.28831
-0.95	2.75	1.27955
-0.95	2.8	1.2711
-0.95	2.85	1.26295
-0.95	2.9	1.25506
-0.95	2.95	1.24744
-0.9	-3	1.23427
-0.9	-2.95	1.24152
-0.9	-2.9	1.24901
-0.9	-2.85	1.25677
-0.9	-2.8	1.2648
-0.9	-2.75	1.27312
-0.9	-2.7	1.28175
-0.9	-2.65	1.2907
-0.9	-2.6	1.29999
-0.9	-2.55	1.30964
-0.9	-2.5	1.31967
-0.9	-2.45	1.33011
-0.9	-2.4	1.34098
-0.9	-2.35	1.3523
-0.9	-2.3	1.3641
-0.9	-2.25	1.37642
-0.9	-2.2	1.38928
-0.9	-2.15	1.40272
-0.9	-2.1	1.41677
-0.9	-2.05	1.43149
-0.9	-2	1.44689
-0.9	-1.95	1.46305
-0.9	-1.9	1.47999
-0.9	-1.85	1.49778
-0.9	-1.8	1.51648
-0.9	-1.75	1.53613
-0.9	-1.7	1.55682
-0.9	-1.65	1.5786
-0.9	-1.6	1.60155
-0.9	-1.55	1.62576
-0.9	-1.5	1.6513
-0.9	-1.45	1.67827
-0.9	-1.4	1.70676
-0.9	-1.35	1.73687
-0.9	-1.3	1.76871
-0.9	-1.25	1.80239
-0.9	-1.2	1.83803
-0.9	-1.15	1.87573
-0.9	-1.1	1.91562
-0.9	-1.05	1.95782
-0.9	-1	2.00245
-0.9	-0.95	2.04961
-0.9	-0.9	2.09941
-0.9	-0.85	2.15192
-0.9	-0.8	2.20723
-0.9	-0.75	2.26536
-0.9	-0.7	2.32631
-0.9	-0.65	2.39005
-0.9	-0.6	2.45646
-0.9	-0.55	2.52538
-0.9	-0.5	2.59655
-0.9	-0.45	2.66965
-0.9	-0.4	2.74423
-0.9	-0.35	2.81976
-0.9	-0.3	2.89561
-0.9	-0.25	2.97106
-0.9	-0.2	3.0453
-0.9	-0.15	3.11751
-0.9	-0.1	3.18681
-0.9	-0.05	3.25236
-0.9	0	3.31339
-0.9	0.05	3.25236
-0.9	0.1	3.18681
-0.9	0.15	3.11751
-0.9	0.2	3.0453
-0.9	0.25	2.97106
-0.9	0.3	2.89561
-0.9	0.35	2.81976
-0.9	0.4	2.74423
-0.9	0.45	2.66965
-0.9	0.5	2.59655
-0.9	0.55	2.52538
-0.9	0.6	2.45646
-0.9	0.65	2.39005
-0.9	0.7	2.32631
-0.9	0.75	2.26536
-0.9	0.8	2.20723
-0.9	0.85	2.15192
-0.9	0.9	2.09941
-0.9	0.95	2.04961
-0.9	1	2.00245
-0.9	1.05	1.95782
-0.9	1.1	1.91562
-0.9	1.15	1.87573
-0.9	1.2	1.83803
-0.9	1.25	1.80239
-0.9	1.3	1.76871
-0.9	1.35	1.73687
-0.9	1.4	1.70676
-0.9	1.45	1.67827
-0.9	1.5	1.6513
-0.9	1.55	1.62576
-0.9	1.6	1.60155
-0.9	1.65	1.5786
-0.9	1.7	1.55682
-0.9	1.75	1.53613
-0.9	1.8	1.51648
-0.9	1.85	1.49778
-0.9	1.9	1.47999
-0.9	1.95	1.46305
-0.9	2	1.44689
-0.9	2.05	1.43149
-0.9	2.1	1.41677
-0.9	2.15	1.40272
-0.9	2.2	1.38928
-0.9	2.25	1.37642
-0.9	2.3	1.3641
-0.9	2.35	1.3523
-0.9	2.4	1.34098
-0.9	2.45	1.33011
-0.9	2.5	1.31967
-0.9	2.55	1.30964
-0.9	2.6	1.29999
-0.9	2.65	1.2907
-0.9	2.7	1.28175
-0.9	2.75	1.27312
-0.9	2.8	1.2648
-0.9	2.85	1.25677
-0.9	2.9	1.24901
-0.9	2.95	1.24152
-0.85	-3	1.22829
-0.85	-2.95	1.23541
-0.85	-2.9	1.24278
-0.85	-2.85	1.2504
-0.85	-2.8	1.25829
-0.85	-2.75	1.26647
-0.85	-2.7	1.27495
-0.85	-2.65	1.28376
-0.85	-2.6	1.2929
-0.85	-2.55	1.3024
-0.85	-2.5	1.31228
-0.85	-2.45	1.32257
-0.85	-2.4	1.33328
-0.85	-2.35	1.34445
-0.85	-2.3	1.3561
-0.85	-2.25	1.36826
-0.85	-2.2	1.38097
-0.85	-2.15	1.39426
-0.85	-2.1	1.40817
-0.85	-2.05	1.42275
-0.85	-2	1.43803
-0.85	-1.95	1.45406
-0.85	-1.9	1.47089
-0.85	-1.85	1.48859
-0.85	-1.8	1.50721
-0.85	-1.75	1.52681
-0.85	-1.7	1.54746
-0.85	-1.65	1.56924
-0.85	-1.6	1.59223
-0.85	-1.55	1.61652
-0.85	-1.5	1.64219
-0.85	-1.45	1.66935
-0.85	-1.4	1.6981
-0.85	-1.35	1.72856
-0.85	-1.3	1.76084
-0.85	-1.25	1.79506
-0.85	-1.2	1.83137
-0.85	-1.15	1.8699
-0.85	-1.1	1.91078
-0.85	-1.05	1.95417
-0.85	-1	2.00021
-0.85	-0.95	2.04904
-0.85	-0.9	2.10079
-0.85	-0.85	2.15559
-0.85	-0.8	2.21353
-0.85	-0.75	2.2747
-0.85	-0.7	2.33912
-0.85	-0.65	2.4068
-0.85	-0.6	2.47765
-0.85	-0.55	2.55152
-0.85	-0.5	2.62816
-0.85	-0.45	2.70723
-0.85	-0.4	2.78826
-0.85	-0.35	2.87063
-0.85	-0.3	2.95363
-0.85	-0.25	3.03641
-0.85	-0.2	3.11802
-0.85	-0.15	3.19743
-0.85	-0.1	3.27359
-0.85	-0.05	3.34546
-0.85	0	3.41209
-0.85	0.05	3.34546
-0.85	0.1	3.27359
-0.85	0.15	3.19743
-0.85	0.2	3.11802
-0.85	0.25	3.03641
-0.85	0.3	2.95363
-0.85	0.35	2.87063
-0.85	0.4	2.78826
-0.85	0.45	2.70723
-0.85	0.5	2.62816
-0.85	0.55	2.55152
-0.85	0.6	2.47765
-0.85	0.65	2.4068
-0.85	0.7	2.33912
-0.85	0.75	2.2747
-0.85	0.8	2.21353
-0.85	0.85	2.15559
-0.85	0.9	2.10079
-0.85	0.95	2.04904
-0.85	1	2.00021
-0.85	1.05	1.95417
-0.85	1.1	1.91078
-0.85	1.15	1.8699
-0.85	1.2	1.83137
-0.85	1.25	1.79506
-0.85	1.3	1.76084
-0.85	1.35	1.72856
-0.85	1.4	1.6981
-0.85	1.45	1.66935
-0.85	1.5	1.64219
-0.85	1.55	1.61652
-0.85	1.6	1.59223
-0.85	1.65	1.56924
-0.85	1.7	1.54746
-0.85	1.75	1.52681
-0.85	1.8	1.50721
-0.85	1.85	1.48859
-0.85	1.9	1.47089
-0.85	1.95	1.45406
-0.85	2	1.43803
-0.85	2.05	1.42275
-0.85	2.1	1.40817
-0.85	2.15	1.39426
-0.85	2.2	1.38097
-0.85	2.25	1.36826
-0.85	2.3	1.3561
-0.85	2.35	1.34445
-0.85	2.4	1.33328
-0.85	2.45	1.32257
-0.85	2.5	1.31228
-0.85	2.55	1.3024
-0.85	2.6	1.2929
-0.85	2.65	1.28376
-0.85	2.7	1.27495
-0.85	2.75	1.26647
-0.85	2.8	1.25829
-0.85	2.85	1.2504
-0.85	2.9	1.24278
-0.85	2.95	1.23541
-0.8	-3	1.22216
-0.8	-2.95	1.22914
-0.8	-2.9	1.23636
-0.8	-2.85	1.24384
-0.8	-2.8	1.25158
-0.8	-2.75	1.25961
-0.8	-2.7	1.26794
-0.8	-2.65	1.27658
-0.8	-2.6	1.28556
-0.8	-2.55	1.2949
-0.8	-2.5	1.30461
-0.8	-2.45	1.31472
-0.8	-2.4	1.32526
-0.8	-2.35	1.33626
-0.8	-2.3	1.34773
-0.8	-2.25	1.35972
-0.8	-2.2	1.37225
-0.8	-2.15	1.38537
-0.8	-2.1	1.39911
-0.8	-2.05	1.41352
-0.8	-2	1.42863
-0.8	-1.95	1.44451
-0.8	-1.9	1.4612
-0.8	-1.85	1.47876
-0.8	-1.8	1.49725
-0.8	-1.75	1.51675
-0.8	-1.7	1.53733
-0.8	-1.65	1.55906
-0.8	-1.6	1.58203
-0.8	-1.55	1.60634
-0.8	-1.5	1.63208
-0.8	-1.45	1.65937
-0.8	-1.4	1.68831
-0.8	-1.35	1.71904
-0.8	-1.3	1.75168
-0.8	-1.25	1.78638
-0.8	-1.2	1.82329
-0.8	-1.15	1.86257
-0.8	-1.1	1.90438
-0.8	-1.05	1.94891
-0.8	-1	1.99631
-0.8	-0.95	2.04678
-0.8	-0.9	2.10047
-0.8	-0.85	2.15757
-0.8	-0.8	2.21822
-0.8	-0.75	2.28253
-0.8	-0.7	2.3506
-0.8	-0.65	2.42247
-0.8	-0.6	2.49809
-0.8	-0.55	2.57735
-0.8	-0.5	2.66003
-0.8	-0.45	2.74576
-0.8	-0.4	2.83404
-0.8	-0.35	2.9242
-0.8	-0.3	3.01542
-0.8	-0.25	3.10669
-0.8	-0.2	3.19686
-0.8	-0.15	3.28469
-0.8	-0.1	3.36888
-0.8	-0.05	3.44813
-0.8	0	3.52126
-0.8	0.05	3.44813
-0.8	0.1	3.36888
-0.8	0.15	3.28469
-0.8	0.2	3.19686
-0.8	0.25	3.10669
-0.8	0.3	3.01542
-0.8	0.35	2.9242
-0.8	0.4	2.83404
-0.8	0.45	2.74576
-0.8	0.5	2.66003
-0.8	0.55	2.57735
-0.8	0.6	2.49809
-0.8	0.65	2.42247
-0.8	0.7	2.3506
-0.8	0.75	2.28253
-0.8	0.8	2.21822
-0.8	0.85	2.15757
-0.8	0.9	2.10047
-0.8	0.95	2.04678
-0.8	1	1.99631
-0.8	1.05	1.94891
-0.8	1.1	1.90438
